CS_TargetRate;CS_WorkloadPhase;E_AssumedEC;M_ID;RT_CLen_P;RT_CLenstd_P;RT_CSet_P;RT_CSetstd_P;RT_Reg_P;RT_Regstd_P;RT_TDown_P;RT_TDownstd_P;SC_FailedCall_P;SC_FailureRate_P;SC_IncomingCall_P;SC_OutgoingCall_P;SC_SuccessfulCall_P;SC_SuccessRate_P;SC_TotalCallCreated;SF_FailedCallRejected_P;SF_FailedTimeoutOnRecv_P;SF_FailedTimeoutOnSend_P;SF_FailedUnexpectedMessage_P;SF_RejectionRate_P;SW_CallRate_P;SW_CurrentCall;SW_Targetrate;TIMESTAMP;CPUCtxsw_Bono;CPUCtxsw_NodeSystem;CPUCtxsw_NodeClient;CPUCtxsw_Homer;CPUCtxsw_Homestead;CPUCtxsw_Sprout;CPUIntr_Bono;CPUIntr_NodeSystem;CPUIntr_NodeClient;CPUIntr_Homer;CPUIntr_Homestead;CPUIntr_Sprout;CPUload1_Bono;CPUload1_NodeSystem;CPUload1_NodeClient;CPUload1_Homer;CPUload1_Homestead;CPUload1_Sprout;CPUload15_Bono;CPUload15_NodeSystem;CPUload15_NodeClient;CPUload15_Homer;CPUload15_Homestead;CPUload15_Sprout;CPUload5_Bono;CPUload5_NodeSystem;CPUload5_NodeClient;CPUload5_Homer;CPUload5_Homestead;CPUload5_Sprout;CPUUtil_idle_Bono;CPUUtil_idle_NodeSystem;CPUUtil_idle_NodeClient;CPUUtil_idle_Homer;CPUUtil_idle_Homestead;CPUUtil_idle_Sprout;CPUUtil_intr_Bono;CPUUtil_intr_NodeSystem;CPUUtil_intr_NodeClient;CPUUtil_intr_Homer;CPUUtil_intr_Homestead;CPUUtil_intr_Sprout;CPUUtil_iowait_Bono;CPUUtil_iowait_NodeSystem;CPUUtil_iowait_NodeClient;CPUUtil_iowait_Homer;CPUUtil_iowait_Homestead;CPUUtil_iowait_Sprout;CPUUtil_nice_Bono;CPUUtil_nice_NodeSystem;CPUUtil_nice_NodeClient;CPUUtil_nice_Homer;CPUUtil_nice_Homestead;CPUUtil_nice_Sprout;CPUUtil_softirq_Bono;CPUUtil_softirq_NodeSystem;CPUUtil_softirq_NodeClient;CPUUtil_softirq_Homer;CPUUtil_softirq_Homestead;CPUUtil_softirq_Sprout;CPUUtil_system_Bono;CPUUtil_system_NodeSystem;CPUUtil_system_NodeClient;CPUUtil_system_Homer;CPUUtil_system_Homestead;CPUUtil_system_Sprout;CPUUtil_usage_Bono;CPUUtil_usage_NodeSystem;CPUUtil_usage_NodeClient;CPUUtil_usage_Homer;CPUUtil_usage_Homestead;CPUUtil_usage_Sprout;CPUUtil_user_Bono;CPUUtil_user_NodeSystem;CPUUtil_user_NodeClient;CPUUtil_user_Homer;CPUUtil_user_Homestead;CPUUtil_user_Sprout;DSKread_Bono;DSKread_NodeSystem;DSKread_NodeClient;DSKread_Homer;DSKread_Homestead;DSKread_Sprout;DSKwrite_Bono;DSKwrite_NodeSystem;DSKwrite_NodeClient;DSKwrite_Homer;DSKwrite_Homestead;DSKwrite_Sprout;MEMav_Bono;MEMav_NodeSystem;MEMav_NodeClient;MEMav_Homer;MEMav_Homestead;MEMav_Sprout;MEMfree_Bono;MEMfree_NodeSystem;MEMfree_NodeClient;MEMfree_Homer;MEMfree_Homestead;MEMfree_Sprout
49;plateau;33;2019;118574508;18889000;6903567;211000;136;33000;57155;15000;0;0;0;49;37;1;32395;0;0;0;0;0;50;5919;49;723;5537;35419;9934;14921;29097;10031;3858;41336;11624;6948;10834;3623;2;0;0;5;2;6;1;0;0;2;3;4;2;1;0;2;4;5;37;43;93;49;41;12;0;0;0;0;0;0;6;5;0;8;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;57;7;51;59;88;41;33;2;28;31;63;0;2;0;0;0;0;26;261;7;27;27;26;1675657216;24354488320;30681812992;246042624;340426752;1426583552;616583168;22499115008;28720164864;92090368;85172224;427868160
49;plateau;33;2019;118816365;18270000;7594390;157000;210;35000;248826;4000;0;0;0;49;45;1;32444;0;0;0;0;0;49;5944;49;724;4536;27843;10080;12964;25920;8971;2761;36185;11464;6598;10931;3383;2;0;0;5;2;6;1;0;0;2;3;4;2;1;0;2;4;5;37;44;93;49;40;12;0;0;0;0;0;0;6;5;0;8;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;7;51;60;88;41;33;2;28;31;63;0;2;0;0;0;0;26;261;7;27;27;26;1675886592;24353394688;30682128384;246009856;340361216;1426657280;616812544;22497140736;28719796224;92024832;85172224;412803072
49;plateau;33;2019;120585267;18775000;7683931;205000;1088;27000;327544;89000;0;0;0;49;57;1;32493;0;0;0;0;0;49;5928;49;725;2231;27550;6574;7357;14046;6204;1946;45750;14241;3347;5567;2015;2;0;0;5;2;6;1;0;0;2;3;4;2;1;0;2;4;5;37;44;93;49;41;12;0;0;0;0;0;0;6;5;0;8;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;7;51;59;88;41;33;2;28;31;63;0;2;0;0;0;0;26;263;7;27;27;27;1675653120;24351756288;30676316160;246140928;340541440;1412911104;616353792;22496706560;28709871616;92221440;85303296;414060544
49;plateau;33;2019;120408209;16370000;7500826;113000;1130;314000;283367;71000;0;0;0;49;48;1;32542;0;0;0;0;0;49;5928;49;726;7287;38426;11865;10362;23675;11714;4328;40727;13329;5247;9200;4033;2;0;0;5;2;6;1;0;0;2;3;4;2;1;0;2;4;5;37;44;93;49;41;12;0;0;0;0;0;0;6;5;0;8;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;7;51;59;88;41;33;2;28;31;63;0;2;0;0;0;0;26;263;7;27;26;27;1670004736;24346808320;30682705920;246091776;340512768;1422934016;610787328;22491758592;28702785536;92188672;85237760;423849984
49;plateau;33;2019;122839016;19269000;7701250;184000;1602;314000;363377;50000;0;0;0;49;50;1;32591;0;0;0;0;0;49;5930;49;727;7287;38426;8953;10507;23675;7923;4328;27169;13329;4620;5610;3798;2;0;0;5;2;6;1;0;0;2;3;4;2;1;0;2;4;5;37;44;93;49;41;12;0;0;0;0;0;0;6;5;0;8;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;7;51;59;88;41;33;2;28;31;63;0;2;0;0;0;0;26;263;7;27;26;27;1670004736;24346808320;30683746304;246091776;330596352;1423953920;610787328;22494158848;28720680960;92188672;85237760;424689664
49;plateau;33;2019;121796953;15598000;7380037;333000;1484;215000;344599;46000;0;0;0;49;55;1;32640;0;0;0;0;0;49;5926;49;728;5893;33296;10044;15522;16402;8650;3687;45497;10883;8135;9201;3751;2;0;0;5;2;6;1;0;0;2;3;4;2;1;0;2;4;5;37;44;93;49;41;12;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;7;51;59;88;41;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;26;27;1672228864;24349507584;30683598848;246116352;327032832;1424273408;613011456;22496079872;28720558080;91959296;76591104;425402368
49;plateau;33;2019;120357002;16616000;6817191;336000;953;401000;188787;79000;0;0;0;49;51;1;32689;0;0;0;0;0;49;5918;49;729;6501;37775;10726;8816;16402;13270;4320;40805;10883;4230;10014;4593;2;0;0;5;2;6;1;0;0;2;3;4;2;1;0;2;4;5;38;44;93;49;41;12;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;7;51;59;88;41;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;26;27;1675644928;24350326784;30683873280;246321152;337375232;1426042880;615792640;22496714752;28720807936;86560768;76591104;427032576
49;plateau;33;2019;123036214;17720000;6533065;152000;349;300000;116755;76000;0;0;0;49;42;1;32738;0;0;0;0;0;49;5923;49;730;6501;37775;10726;8816;27010;13270;4320;45418;13281;4230;10014;4593;2;0;0;5;2;6;1;0;0;2;3;4;2;1;0;2;4;5;38;44;93;49;41;12;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;7;51;59;88;41;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;26;27;1675644928;24350326784;30683873280;235401216;337375232;1426042880;615792640;22493577216;28720807936;86560768;81915904;427032576
49;plateau;33;2019;123156940;18551000;6584678;205000;144;36000;71077;22000;0;0;0;49;41;1;32787;0;0;0;0;0;49;5932;49;731;6501;37775;10726;8816;27010;13270;4320;45418;13281;4230;10338;4593;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;2;4;5;38;44;93;50;41;12;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;7;50;59;88;41;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;26;27;1675644928;24350326784;30682402816;235401216;337375232;1426042880;615792640;22493577216;28720807936;86560768;81915904;427032576
49;plateau;33;2019;123779711;15877000;6525218;60000;150;80000;71960;33000;0;0;0;49;44;1;32836;0;0;0;0;0;49;5939;49;732;6501;37775;10726;8816;27010;13270;4320;45418;13281;4230;10338;4593;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;2;4;5;38;44;93;50;41;12;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;62;56;7;50;59;88;41;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;26;27;1675644928;24350326784;30682402816;235401216;337375232;1426042880;615792640;22493577216;28720807936;86560768;81915904;428146688
49;plateau;33;2019;123954678;16757000;6731494;174000;123;65000;67961;33000;0;0;0;49;37;1;32885;0;0;0;0;0;49;5941;49;733;6501;37775;10726;8816;27010;13270;4320;45418;13281;4230;10338;4593;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;2;4;5;38;44;93;50;41;12;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;62;56;7;50;59;88;41;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;26;27;1675644928;24350326784;30682402816;235401216;337375232;1427156992;615792640;22493577216;28720807936;86560768;81915904;428146688
49;plateau;33;2019;124257871;19215000;7920850;92000;126;13000;44000;8000;0;0;0;49;39;1;32934;0;0;0;0;0;49;5964;49;734;4666;31299;8043;14456;27992;9762;3405;35108;8975;6499;10338;3431;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;3;4;5;37;44;93;50;41;13;0;0;0;0;0;0;6;5;0;9;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;7;50;59;87;41;33;2;28;30;62;0;2;0;0;0;0;26;262;7;27;26;27;1675677696;24346619904;30682402816;246009856;340234240;1427156992;616091648;22491570176;28707364864;91619328;84402176;428146688
49;plateau;33;2019;122028295;17461000;8065295;148000;1506;0;633000;0;0;0;0;49;53;1;32983;0;0;0;0;0;49;5960;49;735;3068;25205;8222;10752;19655;6853;2685;28682;11964;5618;9496;2733;2;0;0;6;2;6;1;0;0;2;3;4;2;1;0;3;3;5;38;44;93;49;41;13;0;0;0;0;0;0;6;5;0;9;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;21;18;62;56;7;51;59;87;40;33;2;28;30;62;0;2;0;0;0;0;26;261;7;27;26;27;1675984896;24346025984;30683807744;245362688;340291584;1416519680;616157184;22490177536;28720902144;91734016;84566016;416735232
