"Timestamp","HomerCPUUsage","HomerDevRead","HomerDevWrite","HomesteadCPUUsage","HomesteadDevRead","HomesteadDevWrite","SproutCPUUsage","SproutCPUNice","SproutDevRead","SproutDevWrite","BonoCPUUsage","BonoDevRead","BonoDevWrite","BonoReject","BonoQueueSizeVariance","BonoLatencyAverage","BonoLatencyVariance","BonoIncomingRequestsCount","BonoQueueSizeAverage","HomesteadLatencyAverage","HomesteadIncomingRequestsCount","HomesteadLatencyVariance","HomesteadReject","SproutReject","SproutQueueSizeAverage","HomerLatencyAverage","SproutIncomingRequestsCount","HomerLatencyVariance","HomerIncomingRequestsCount","SproutLatencyVariance","SproutQueueSizeVariance","SproutLatencyAverage","HomesteadCPUSwitches","SproutCPUSwitches","HomerCPUSwitches","SproutCPUIntr","HomerCPUIntr","BonoCPUIntr","BonoCPUSwitches","HomesteadCPUIntr","CallRate","CurrentCalls","SuccessfulCalls","FailedCalls","FailedUnexpectedMessages","FailedTimeoutOnRecv","OutOfCallMsgs","Warnings","RegisterRT","CallsetupRT","CallteardownRT","FaultRate","RegisterCalls","CallteardownCalls","CallsetupCalls","Workload","WorkloadPhase","withinSLA"
152,2.3917,0,4.1667,5.82729999999999,0,5.6167,9.3394,0,0,3.7667,6.3823,0,4.2667,0,0,0.234,4.056,688,0,0.494,276,98.243,0,0,0,2.235,519,1439.052,50,5221.545,0,1.132,1694,1868,710,972,355,844,1304,668,4.99002,585,6,0,0,0,0,0,160,510,20,0,35,32,81,5,"plateau",TRUE
153,2.4757,0,4.3667,5.85680000000001,0,5.7,9.29219999999999,0,0,3.7667,6.334,0,4.2667,0,0,0.256,125.574,522,0,0.499,245,101.875,0,0,0,2.002,414,164.898,44,4370.775,0,1.165,1577,1694,916,931,373,683,1131,603,5.005,588,2,0,0,0,0,0,170,390,80,0,35,24,69,5,"plateau",TRUE
154,2.4753,0,4.3667,5.7272,0,5.7,9.2465,0,0,3.7,6.4294,0,4.3667,0,0,0.256,125.574,522,0,0.499,245,101.875,0,0,0,2.002,414,164.898,44,4370.775,0,1.165,1581,1838,517,959,415,807,1216,561,4.99002,590,3,0,0,0,0,0,170,460,110,0,21,16,98,5,"plateau",TRUE
155,2.4753,0,4.3667,5.7773,0,5.7,9.31359999999999,0,0,3.95,6.4765,0,4.3667,0,0,0.256,125.574,522,0,0.499,245,101.875,0,0,0,2.002,414,164.898,44,4370.775,0,1.165,2577,2920,752,1372,408,1058,1672,819,4.99501,595,0,0,0,0,0,0,180,450,210,0,49,24,76,5,"plateau",TRUE
156,2.4594,0,4.05,5.7949,0,5.7,9.5222,0,0,3.95,6.59059999999999,0,4.3667,0,0,0.256,125.574,522,0,0.499,245,101.875,0,0,0,2.002,414,164.898,44,4370.775,0,1.165,2199,2025,737,1057,423,783,1217,752,4.99501,597,3,0,0,0,0,0,200,420,70,0,21,24,92,5,"plateau",TRUE
157,2.4435,0,4.35,5.7959,0,5.65,9.57089999999999,0,0,3.95,6.59399999999999,0,4.3667,0,0,0.256,125.574,522,0,0.499,245,101.875,0,0,0,2.002,414,164.898,44,4370.775,0,1.165,1835,2178,642,1057,361,856,1288,672,4.99002,594,8,0,0,0,0,0,180,410,20,0,56,4,65,5,"plateau",TRUE
158,2.4427,0,4.35,5.74769999999999,0,5.65,9.52379999999999,0,0,3.95,6.61069999999999,0,4.3667,0,0,0.232,6.407,685,0,0.493,359,114.035,0,0,0,1.972,596,205.329,54,4398.977,0,1.199,2186,2494,993,1214,463,814,1396,739,5,594,5,0,0,0,0,0,0,500,20,0,0,12,79,5,"plateau",TRUE
159,2.4598,0,4.35,5.76439999999999,0,5.65,9.6044,0,0,3.9667,6.5951,0,4.1,0,0,0.232,6.407,685,0,0.493,359,114.035,0,0,0,1.972,596,205.329,54,4398.977,0,1.199,1782,2131,641,955,342,827,1256,615,4.99501,595,4,0,0,0,0,0,170,380,220,0,35,8,64,5,"plateau",TRUE
160,2.49250000000001,0,4.35,5.7959,0,5.65,9.4567,0,0,4.33335,6.57940000000001,0,4.3667,0,0,0.232,6.407,685,0,0.493,359,114.035,0,0,0,1.972,596,205.329,54,4398.977,0,1.199,1671,2373,644,1108,363,891,1337,661,4.99501,596,4,0,0,0,0,0,180,440,20,0,28,16,78,5,"plateau",TRUE
161,2.49250000000001,0,4.35,5.7959,0,5.65,9.4567,0,0,4.7,6.66,0,4.3667,0,0,0.232,6.407,685,0,0.493,359,114.035,0,0,0,1.972,596,205.329,54,4398.977,0,1.199,5023,5041,3276,3866,3499,4192,4676,3640,5,594,7,0,0,0,0,0,180,440,20,0,21,8,60,5,"plateau",TRUE
162,2.49209999999999,0,4.2167,5.87649999999999,0,5.65,9.539,0,0,4.7,6.6611,0,4.3667,0,0,0.232,6.407,685,0,0.493,359,114.035,0,0,0,1.972,596,205.329,54,4398.977,0,1.199,2003,2049,659,1100,340,915,1403,567,4.99002,597,2,0,0,0,0,0,160,390,20,0,21,40,65,5,"plateau",TRUE
163,2.49209999999999,0,4.35,5.794,0,4.4333,9.4903,0,0,4.7,6.6767,0,4.3667,0,0,0.235,9.926,706,0,0.492,324,110.389,0,0,0,1.956,577,250.267,50,3972.081,0,1.12,1436,1949,562,993,335,899,1354,597,4.99501,597,5,0,0,0,0,0,180,340,170,0,49,20,76,5,"plateau",TRUE
164,2.49209999999999,0,4.35,5.7782,0,4.4333,9.44159999999999,0,0,4.7333,6.66,0,4.2333,0,0,0.235,9.926,706,0,0.492,324,110.389,0,0,0,1.956,577,250.267,50,3972.081,0,1.12,2130,2028,1061,1122,492,871,1391,681,4.99501,596,6,0,0,0,0,0,190,420,20,0,56,12,88,5,"plateau",TRUE
165,2.50839999999999,0,4.35,5.8421,0,4.4333,9.44629999999999,0,0,4.7833,6.75830000000001,0,4.3667,0,0,0.235,9.926,706,0,0.492,324,110.389,0,0,0,1.956,577,250.267,50,3972.081,0,1.12,1765,2149,697,1104,376,977,1423,615,5.005,596,5,0,0,0,0,0,180,480,0,0,49,0,96,5,"plateau",TRUE
166,2.49290000000001,0,5.1833,5.8745,0,4.4333,9.4799,0,0,4.7833,6.74379999999999,0,4.3667,0,0,0.235,9.926,706,0,0.492,324,110.389,0,0,0,1.956,577,250.267,50,3972.081,0,1.12,1880,1953,581,994,347,827,1248,671,4.99002,596,5,0,0,0,0,1,180,1150,40,0,56,20,47,5,"plateau",TRUE
167,2.50125000000001,0,5.2833,5.9074,0,4.65,9.4875,0,0,4.7833,6.7444,0,4.8167,0,0,0.2325,8.6725,697,0,0.496,326,99.62,0,0,0,1.913,556.5,203.469,59,4459.3645,0,1.1815,1947,2223,617.5,1024,325.5,832.5,1266.5,576,5,599,2,0,0,0,0,0,190,490,0,0,21,0,88,5,"plateau",TRUE
168,2.50960000000001,0,5.3833,5.94029999999999,0,4.65,9.49509999999999,0,0,4.7833,6.745,0,5.2667,0,0,0.23,7.419,688,0,0.5,328,88.851,0,0,0,1.87,536,156.671,68,4946.648,0,1.243,2014,3883,654,1054,304,838,1285,1653,4.99501,598,6,0,0,0,0,0,170,390,160,0,49,20,74,5,"plateau",TRUE
169,2.5757,0,5.3833,5.7586,0,4.7,9.5286,0,0,4.7833,6.6454,0,5.1167,0,0,0.23,7.419,688,0,0.5,328,88.851,0,0,0,1.87,536,156.671,68,4946.648,0,1.243,2150,1904,975,1122,474,915,1356,645,4.99002,596,7,0,0,0,0,0,180,490,20,0,63,20,91,5,"plateau",TRUE
170,2.5761,0,5.3833,5.6465,0,4.7,9.51819999999999,0,0,4.8333,6.6622,0,5.3333,0,0,0.23,7.419,688,0,0.5,328,88.851,0,0,0,1.87,536,156.671,68,4946.648,0,1.243,1044,1612,655,915,365,875,1274,480,4.99501,595,6,0,0,0,0,0,170,340,110,0,14,24,92,5,"plateau",TRUE
171,2.6087,0,5.3833,5.6122,0,4.7,9.4982,0,0,4.8333,6.6152,0,5.3333,0,0,0.23,7.419,688,0,0.5,328,88.851,0,0,0,1.87,536,156.671,68,4946.648,0,1.243,1848,2176,666,1120,371,962,1528,616,4.99501,595,5,0,0,0,0,0,180,500,60,0,28,32,98,5,"plateau",TRUE
172,2.559,0,5.15,5.54810000000001,0,4.7,9.4311,0,0,4.8333,6.50530000000001,0,5.3333,0,0,0.23,7.419,688,0,0.5,328,88.851,0,0,0,1.87,536,156.671,68,4946.648,0,1.243,1443,1847,621,925,367,740,1175,657,4.99501,596,4,0,0,0,0,0,170,640,30,0,35,16,56,5,"plateau",TRUE
173,2.5431,0,5.2833,5.5453,0,5.3,9.3488,0,0,4.8333,6.5031,0,5.3333,0,0,0.232,5,648,0,0.496,248,85.113,0,0,0,1.907,476,165.855,48,4085.212,0,1.099,1434,1785,662,908,377,841,1067,575,4.99002,595,6,0,0,0,0,0,200,430,70,0,49,28,124,5,"plateau",TRUE
174,2.51000000000001,0,5.2833,5.43300000000001,0,5.3,9.4311,0,0,4.6833,6.5692,0,5.2,0,0,0.232,5,648,0,0.496,248,85.113,0,0,0,1.907,476,165.855,48,4085.212,0,1.099,1922,2700,853,1316,418,1073,1709,697,5,597,3,0,0,0,0,0,170,370,20,0,21,20,72,5,"plateau",TRUE
175,2.49330000000001,0,5.2833,5.498,0,5.3,9.4815,0,0,5.6667,6.5882,0,5.3333,0,0,0.232,5,648,0,0.496,248,85.113,0,0,0,1.907,476,165.855,48,4085.212,0,1.099,1694,2136,726,1080,384,892,1353,641,5,596,6,0,0,0,0,0,170,510,20,0,49,12,91,5,"plateau",TRUE
176,2.50960000000001,0,5.2833,5.4813,0,5.3,9.539,0.0168,0,5.6667,6.63639999999999,0,5.3333,0,0,0.232,5,648,0,0.496,248,85.113,0,0,0,1.907,476,165.855,48,4085.212,0,1.099,2266,2218,609,1141,366,982,1442,807,4.99501,598,3,0,0,0,0,0,170,360,80,0,35,24,95,5,"plateau",TRUE
177,2.4774,0,4.9667,5.5788,0,5.4667,9.4799,0.0168,0,5.6667,6.5882,0,5.1167,0,0,0.232,5,648,0,0.496,248,85.113,0,0,0,1.907,476,165.855,48,4085.212,0,1.099,1908,2284,721,1122,362,820,1345,630,4.99002,598,5,0,0,0,0,0,180,310,20,0,21,16,76,5,"plateau",TRUE
178,2.49330000000001,0,4.9667,5.7458,0,5.3,9.44629999999999,0.0168,0,5.6667,6.58710000000001,0,5.1167,0,0,0.247,67.773,746,0,0.486,360,156.325,0,0,0,1.983,620,503.224,56,4113.19,0,1.136,1980,1831,963,1008,476,847,1251,662,4.99002,603,0,0,0,0,0,0,160,420,80,0,7,28,68,5,"plateau",TRUE
179,2.50165000000001,0,4.9667,5.73695,0,5.3,9.42115,0.0168,0,5.58335,6.63640000000001,0,5.1,0,0,0.247,67.773,746,0,0.486,360,156.325,0,0,0,1.983,620,503.224,56,4113.19,0,1.136,1701,1832,806,950.5,395.5,768,1168,366,4.99501,605,3,0,0,0,0,0,190,460,30,0,56,24,114,5,"plateau",TRUE
180,2.51000000000001,0,4.9667,5.7281,0,5.3,9.396,0.0168,0,5.5,6.6857,0,5.0833,0,0,0.247,67.773,746,0,0.486,360,156.325,0,0,0,1.983,620,503.224,56,4113.19,0,1.136,1422,1833,649,893,315,689,1085,828,5,599,11,0,0,0,0,0,160,590,70,0,7,32,59,5,"plateau",TRUE
181,2.5594,0,4.9667,5.7615,0,5.3,9.54859999999999,0.0168,0,5.5,6.7216,0,5.0833,0,0,0.247,67.773,746,0,0.486,360,156.325,0,0,0,1.983,620,503.224,56,4113.19,0,1.136,2459,2484,674,1172,385,948,1469,623,5,598,6,0,0,0,0,0,180,390,20,0,35,20,64,5,"plateau",TRUE
182,2.4594,0,5.1833,5.7811,0,5.3,9.56059999999999,0.0168,0,5.5,6.7059,0,4.4333,0,0,0.247,67.773,746,0,0.486,360,156.325,0,0,0,1.983,620,503.224,56,4113.19,0,1.136,1498,1698,709,999,382,880,1321,601,4.99501,601,2,0,0,0,0,0,180,390,20,0,56,24,114,5,"plateau",TRUE
183,2.50879999999999,0,5.4667,5.845,0,5.4167,9.6157,0.0168,0,5.5,6.7418,0,4.4333,0,0,0.233,5.779,678,0,0.511,324,81.88,0,0,0,2.081,515,743.881,74,6165.264,0,1.332,2133,2200,1145,1260,541,1009,1595,740,5,598,8,0,0,0,0,0,170,480,20,0,35,12,72,5,"plateau",TRUE
184,2.5753,0,5.4667,5.9118,0,5.4167,9.5518,0.0168,0,5.3,6.6913,0,4.25,0,0,0.233,5.779,678,0,0.511,324,81.88,0,0,0,2.081,515,743.881,74,6165.264,0,1.332,1159,1739,601,890,360,731,1094,529,4.99501,597,6,0,0,0,0,0,180,460,20,0,45,24,76,5,"plateau",TRUE
185,2.5744,0,5.4667,5.84399999999999,0,5.4167,9.547,0.0168,0,4.6833,6.6913,0,4.3833,0,0,0.233,5.779,678,0,0.511,324,81.88,0,0,0,2.081,515,743.881,74,6165.264,0,1.332,1512,2108,712,1019,382,801,1238,563,5,598,4,0,0,0,0,0,170,340,120,0,46,16,104,5,"plateau",TRUE
186,2.5418,0,4.65,5.6456,0,5.4167,9.5638,0.0168,0,4.6833,6.679,0,4.3833,0,0,0.233,5.779,678,0,0.511,324,81.88,0,0,0,2.081,515,743.881,74,6165.264,0,1.332,1845,2152,559,1016,327,851,1348,715,4.99501,602,1,0,0,0,0,0,180,480,20,0,28,16,70,5,"plateau",TRUE
187,2.5418,0,4.7833,5.6623,0,5.75,9.5941,0.0168,0,4.6833,6.74290000000001,0,4.2333,0,0,0.233,5.779,678,0,0.511,324,81.88,0,0,0,2.081,515,743.881,74,6165.264,0,1.332,1035,1751,474,906,333,766,1211,512,4.99002,604,3,0,0,0,0,0,170,0,90,0,21,20,17,5,"plateau",TRUE
188,2.49209999999999,0,4.7833,5.5639,0,5.55,9.5438,0.0168,0,4.6833,6.6947,0,4.2333,0,0,0.236,12.178,582,0,0.471,212,96.019,0,0,0,2.045,443,359.829,30,3067.037,0,0.981,1363,2004,905,988,427,763,1389,544,4.99501,603,6,0,0,0,0,0,180,380,140,0,35,15,106,5,"plateau",TRUE
189,2.54219999999999,0,4.7833,5.6307,0,5.55,9.6596,0.0168,0,4.4333,6.7654,0,4.0333,0,0,0.236,12.178,582,0,0.471,212,96.019,0,0,0,2.045,443,359.829,30,3067.037,0,0.981,1689,2366,494,1194,364,1031,1565,668,5,606,2,0,0,0,0,0,170,510,180,0,56,21,91,5,"plateau",TRUE
190,2.53404999999999,0,4.7833,5.63815,0,5.55,9.6504,0.0168,0,4.5833,6.69355,0,4.1667,0,0,0.236,12.178,582,0,0.471,212,96.019,0,0,0,2.045,443,359.829,30,3067.037,0,0.981,1696.5,2281.5,664,1125,356,793,1383.5,652,4.99501,604,7,0,0,0,0,0,180,520,110,0,14,16,110,5,"plateau",TRUE
191,2.52589999999999,0,4.7833,5.6456,0,5.55,9.6412,0.0168,0,4.5833,6.6217,0,4.1667,0,0,0.236,12.178,582,0,0.471,212,96.019,0,0,0,2.045,443,359.829,30,3067.037,0,0.981,1704,2197,1107,1056,348,1582,1202,1354,5,604,5,0,0,0,0,0,170,350,110,0,21,16,146,5,"plateau",TRUE
192,2.49290000000001,0,4.65,5.5992,0,5.55,9.6763,0.0168,0,4.5833,6.624,0,4.1667,0,0,0.236,12.178,582,0,0.471,212,96.019,0,0,0,2.045,443,359.829,30,3067.037,0,0.981,1817,2186,641,1043,379,622,1306,553,4.99002,608,1,0,0,0,0,0,170,470,20,0,28,24,43,5,"plateau",TRUE
193,2.7086,0,4.9,5.5834,0,5.3667,9.5989,0.0168,0,4.5833,6.6846,0,4.1667,0,0,0.235,8.431,722,0,0.475,344,99.838,0,0,0,2.166,598,835.34,52,4305.928,0,1.148,1904,2128,776,1110,482,795,1214,761,4.99501,609,4,0,0,0,0,0,170,300,100,0,21,20,63,5,"plateau",TRUE
194,2.7569,0,4.9,5.6001,0,5.3667,9.67959999999999,0.0168,0,4.2833,6.6712,0,4.0333,0,0,0.235,8.431,722,0,0.475,344,99.838,0,0,0,2.166,598,835.34,52,4305.928,0,1.148,1390,1925,878,994,411,781,1176,609,5,611,3,0,0,0,0,0,180,320,20,0,42,32,86,5,"plateau",TRUE
195,2.7248,0,4.9,5.6307,0,5.3667,9.646,0.0168,0,4.3833,6.67230000000001,0,4.1667,0,0,0.235,8.431,722,0,0.475,344,99.838,0,0,0,2.166,598,835.34,52,4305.928,0,1.148,1139,1879,627,922,344,808,1268,513,4.99501,608,8,0,0,0,0,0,180,410,20,0,28,28,70,5,"plateau",TRUE
196,2.7406,0,4.73335,5.59035,0,5.3667,9.5989,0.0168,0,4.3833,6.67175,0,4.1667,0,0,0.235,8.431,722,0,0.475,344,99.838,0,0,0,2.166,598,835.34,52,4305.928,0,1.148,1476.5,1852,660,961,321,810,1156,643,5,608,5,0,0,0,0,0,170,470,20,0,14,8,71,5,"plateau",TRUE
197,2.7736,0,4.5667,5.55,0,5.3667,9.5518,0.0168,0,4.3833,6.6712,0,4.3667,0,0,0.235,8.431,722,0,0.475,344,99.838,0,0,0,2.166,598,835.34,52,4305.928,0,1.148,1814,1825,661,1354,298,963,1705,793,4.99002,608,5,0,0,0,0,0,170,410,40,0,50,32,130,5,"plateau",TRUE
198,2.7736,0,4.8,5.5676,0,4.7,9.5518,0.0168,0,4.3833,6.69029999999999,0,4.3667,0,0,0.234,9.007,695,0,0.48,336,99.154,0,0,0,1.952,571,128.53,56,4261.812,0,1.18,2565,2771,1323,1286,813,1289,1646,1054,4.99002,603,10,0,0,0,0,0,170,600,80,0,41,24,44,5,"plateau",TRUE
199,2.7903,0,4.8,5.4682,0,4.4833,9.58540000000001,0.0168,0,4.2333,6.6566,0,4.0833,0,0,0.234,9.007,695,0,0.48,336,99.154,0,0,0,1.952,571,128.53,56,4261.812,0,1.18,1276,1900,809,959,389,783,1307,486,4.99501,606,2,0,0,0,0,0,190,400,90,0,49,20,91,5,"plateau",TRUE
200,2.7081,0,4.8,5.419,0,4.4833,9.4207,0.0168,0,4.2833,6.6891,0,4.2833,0,0,0.234,9.007,695,0,0.48,336,99.154,0,0,0,1.952,571,128.53,56,4261.812,0,1.18,1063,1507,524,770,325,712,1034,468,5,603,8,0,0,0,0,0,190,400,20,0,49,16,58,5,"plateau",TRUE
201,2.7081,0,4.65,5.4181,0,4.4833,9.28789999999999,0.0168,0,4.2833,6.6375,0,4.2833,0,0,0.234,9.007,695,0,0.48,336,99.154,0,0,0,1.952,571,128.53,56,4261.812,0,1.18,1780,1832,734,951,343,777,1231,669,4.99501,604,4,0,0,0,0,0,180,290,20,0,40,24,58,5,"plateau",TRUE
202,2.69975,0,4.65,5.41715,0,4.5833,9.2672,0.0168,0,4.2833,6.65939999999999,0,4.5333,0,0,0.2345,8.244,634.5,0,0.486,281.5,96.581,0,0,0,1.9695,499,183.374,49,4239.199,0,1.141,1831,1912.5,690,991.5,348.5,862,1300,646.5,4.99501,606,3,0,0,0,0,0,180,590,180,0,30,20,43,5,"plateau",TRUE
203,2.6914,0,4.65,5.4162,0,4.6833,9.2465,0.0168,0,4.2833,6.68129999999999,0,4.5333,0,0,0.235,7.481,574,0,0.492,227,94.008,0,0,0,1.987,427,238.218,42,4216.586,0,1.102,1882,1993,646,1032,354,1136,1369,624,4.99501,606,5,0,0,0,0,0,180,370,50,0,35,36,62,5,"plateau",TRUE
204,2.7077,0,4.8,5.30370000000001,0,4.6833,9.1626,0.0168,0,3.95,6.64870000000001,0,4.3,0,0,0.235,7.481,574,0,0.492,227,94.008,0,0,0,1.987,427,238.218,42,4216.586,0,1.102,978,1522,809,797,399,577,1093,381,5,604,7,0,0,0,0,0,170,580,110,0,21,16,82,5,"plateau",TRUE
205,2.6905,0,4.8,5.3019,0,4.6833,9.13209999999999,0.0168,0,4.4333,6.60039999999999,0,4.4333,0,0,0.235,7.481,574,0,0.492,227,94.008,0,0,0,1.987,427,238.218,42,4216.586,0,1.102,1542,1982,725,996,213,805,1247,565,5,605,4,0,0,0,0,0,180,450,20,0,56,28,81,5,"plateau",TRUE
206,2.691,0,4.6667,5.2385,0,4.6833,9.13209999999999,0.0168,0,4.4333,6.69580000000001,0,4.4333,0,0,0.235,7.481,574,0,0.492,227,94.008,0,0,0,1.987,427,238.218,42,4216.586,0,1.102,1985,1830,711,925,372,734,1097,679,4.99501,604,6,0,0,0,0,0,180,290,50,0,42,36,97,5,"plateau",TRUE
207,2.7072,0,4.6667,5.2544,0,5.3167,9.1001,0.0168,0,4.4333,6.61499999999999,0,3.6333,0,0,0.235,7.481,574,0,0.492,227,94.008,0,0,0,1.987,427,238.218,42,4216.586,0,1.102,1873,2252,592,1114,334,895,1465,643,5,603,6,0,0,0,0,0,170,270,110,0,21,16,76,5,"plateau",TRUE
208,2.6914,0,4.8,5.3706,0,5.3333,9.1931,0.0168,0,4.4333,6.5668,0,3.6333,0,0,0.234,8.932,600,0,0.5,253,102.862,0,0,0,1.916,462,143.634,46,4326.845,0,1.145,1855,1922,994,1007,460,840,1343,605,4.99501,601,7,0,0,0,0,0,170,310,20,0,21,20,47,5,"plateau",TRUE
209,2.7239,0,4.8,5.3631,0,5.3333,9.2099,0.0168,0,4.3583,6.53365,0,3.3167,0,0,0.234,8.932,600,0,0.5,253,102.862,0,0,0,1.916,462,143.634,46,4326.845,0,1.145,1957.5,2257.5,814,1109.5,350,864,1423,650.5,5,598,8,0,0,0,0,0,180,570,30,0,21,20,65,5,"plateau",TRUE
